0,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 3, 8: 4, 9: 3, 10: 2, 11: 4, 12: 3, 13: 2}"
1,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 3, 5: 4, 6: 3, 7: 3, 8: 3, 9: 3, 10: 2, 11: 2, 12: 0, 13: 0}"
2,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 3, 6: 2, 7: 4, 8: 3, 9: 2, 10: 3, 11: 1, 12: 0, 13: 0}"
3,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 2, 5: 3, 6: 2, 7: 3, 8: 3, 9: 3, 10: 1, 11: 2, 12: 2, 13: 1}"
4,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 2, 7: 3, 8: 3, 9: 3, 10: 3, 11: 4, 12: 2, 13: 2}"
5,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 2, 6: 3, 7: 4, 8: 4, 9: 3, 10: 4, 11: 2, 12: 4, 13: 2}"
6,"{0: 1, 1: 2, 2: 4, 3: 3, 4: 2, 5: 4, 6: 4, 7: 3, 8: 2, 9: 3, 10: 4, 11: 2, 12: 2, 13: 1}"
7,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 2, 5: 2, 6: 3, 7: 2, 8: 2, 9: 3, 10: 3, 11: 3, 12: 2, 13: 0}"
8,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 4, 7: 3, 8: 2, 9: 4, 10: 2, 11: 3, 12: 2, 13: 1}"
9,"{0: 1, 1: 2, 2: 3, 3: 2, 4: 2, 5: 2, 6: 4, 7: 2, 8: 3, 9: 3, 10: 2, 11: 3, 12: 1, 13: 0}"
10,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 3, 5: 3, 6: 3, 7: 3, 8: 3, 9: 2, 10: 3, 11: 3, 12: 3, 13: 2}"
11,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 3, 5: 4, 6: 4, 7: 4, 8: 3, 9: 4, 10: 4, 11: 2, 12: 0, 13: 0}"
12,"{0: 1, 1: 2, 2: 4, 3: 3, 4: 2, 5: 3, 6: 2, 7: 3, 8: 4, 9: 2, 10: 4, 11: 3, 12: 1, 13: 1}"
13,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 3, 6: 4, 7: 2, 8: 4, 9: 3, 10: 3, 11: 3, 12: 2, 13: 1}"
14,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 3, 5: 3, 6: 3, 7: 2, 8: 3, 9: 2, 10: 3, 11: 3, 12: 2, 13: 1}"
15,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 3, 9: 3, 10: 4, 11: 2, 12: 2, 13: 2}"
16,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 2, 8: 3, 9: 3, 10: 2, 11: 1, 12: 1, 13: 0}"
17,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 4, 7: 2, 8: 3, 9: 2, 10: 3, 11: 3, 12: 2, 13: 0}"
18,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 4, 6: 3, 7: 3, 8: 3, 9: 4, 10: 2, 11: 2, 12: 3, 13: 2}"
19,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 2, 7: 3, 8: 4, 9: 2, 10: 2, 11: 3, 12: 1, 13: 1}"
20,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 2, 8: 2, 9: 1, 10: 2, 11: 1, 12: 0, 13: 0}"
21,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 2, 7: 4, 8: 3, 9: 2, 10: 3, 11: 2, 12: 1, 13: 1}"
22,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 3, 8: 3, 9: 2, 10: 3, 11: 2, 12: 3, 13: 2}"
23,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 4, 6: 3, 7: 2, 8: 3, 9: 4, 10: 2, 11: 2, 12: 1, 13: 1}"
24,"{0: 1, 1: 2, 2: 3, 3: 2, 4: 3, 5: 3, 6: 3, 7: 3, 8: 3, 9: 2, 10: 4, 11: 3, 12: 2, 13: 1}"
25,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 4, 7: 4, 8: 3, 9: 3, 10: 2, 11: 3, 12: 3, 13: 1}"
26,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 3, 7: 4, 8: 4, 9: 2, 10: 2, 11: 3, 12: 2, 13: 1}"
27,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 2, 6: 2, 7: 3, 8: 3, 9: 2, 10: 4, 11: 3, 12: 1, 13: 0}"
28,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 2, 7: 3, 8: 1, 9: 1, 10: 2, 11: 2, 12: 1, 13: 0}"
29,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 3, 6: 2, 7: 4, 8: 4, 9: 2, 10: 3, 11: 3, 12: 1, 13: 1}"
30,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 4, 9: 3, 10: 3, 11: 4, 12: 2, 13: 1}"
31,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 4, 7: 4, 8: 3, 9: 3, 10: 4, 11: 2, 12: 4, 13: 2}"
32,"{0: 1, 1: 2, 2: 3, 3: 2, 4: 3, 5: 2, 6: 3, 7: 4, 8: 4, 9: 4, 10: 3, 11: 3, 12: 3, 13: 1}"
33,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 4, 6: 3, 7: 2, 8: 3, 9: 3, 10: 1, 11: 1, 12: 1, 13: 0}"
34,"{0: 1, 1: 2, 2: 4, 3: 3, 4: 4, 5: 3, 6: 3, 7: 3, 8: 4, 9: 4, 10: 4, 11: 2, 12: 1, 13: 1}"
35,"{0: 1, 1: 2, 2: 3, 3: 2, 4: 3, 5: 3, 6: 2, 7: 3, 8: 3, 9: 3, 10: 2, 11: 1, 12: 1, 13: 0}"
