0,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 4, 6: 6, 7: 9, 8: 10, 9: 12, 10: 16, 11: 15, 12: 16, 13: 16, 14: 14, 15: 11, 16: 8, 17: 6, 18: 3, 19: 1, 20: 0, 21: 0}"
1,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 4, 6: 6, 7: 7, 8: 13, 9: 9, 10: 14, 11: 14, 12: 17, 13: 20, 14: 16, 15: 17, 16: 15, 17: 16, 18: 13, 19: 8, 20: 4, 21: 1}"
2,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 5, 7: 7, 8: 11, 9: 14, 10: 16, 11: 17, 12: 18, 13: 19, 14: 17, 15: 16, 16: 14, 17: 11, 18: 7, 19: 5, 20: 3, 21: 1}"
3,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 6, 6: 8, 7: 10, 8: 12, 9: 16, 10: 17, 11: 19, 12: 21, 13: 19, 14: 18, 15: 16, 16: 12, 17: 9, 18: 7, 19: 3, 20: 2, 21: 1}"
4,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 3, 5: 3, 6: 2, 7: 1, 8: 2, 9: 2, 10: 1, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0}"
5,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 6, 6: 10, 7: 12, 8: 15, 9: 17, 10: 16, 11: 20, 12: 24, 13: 24, 14: 23, 15: 19, 16: 15, 17: 13, 18: 12, 19: 11, 20: 7, 21: 2}"
6,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 6, 8: 9, 9: 11, 10: 16, 11: 16, 12: 21, 13: 21, 14: 21, 15: 19, 16: 16, 17: 15, 18: 11, 19: 6, 20: 3, 21: 2}"
7,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 5, 6: 6, 7: 7, 8: 10, 9: 12, 10: 16, 11: 14, 12: 16, 13: 13, 14: 18, 15: 13, 16: 11, 17: 6, 18: 5, 19: 4, 20: 1, 21: 0}"
8,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 6, 5: 7, 6: 8, 7: 11, 8: 18, 9: 19, 10: 18, 11: 17, 12: 18, 13: 18, 14: 15, 15: 12, 16: 8, 17: 6, 18: 4, 19: 3, 20: 1, 21: 0}"
9,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 4, 8: 6, 9: 7, 10: 10, 11: 11, 12: 15, 13: 16, 14: 19, 15: 19, 16: 18, 17: 15, 18: 9, 19: 6, 20: 2, 21: 1}"
10,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 5, 7: 5, 8: 5, 9: 6, 10: 7, 11: 9, 12: 11, 13: 11, 14: 8, 15: 6, 16: 7, 17: 9, 18: 8, 19: 4, 20: 0, 21: 0}"
11,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 7, 5: 7, 6: 8, 7: 9, 8: 9, 9: 11, 10: 14, 11: 17, 12: 18, 13: 18, 14: 18, 15: 12, 16: 10, 17: 13, 18: 9, 19: 8, 20: 7, 21: 2}"
12,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 6, 5: 7, 6: 9, 7: 11, 8: 12, 9: 11, 10: 16, 11: 12, 12: 16, 13: 12, 14: 13, 15: 8, 16: 9, 17: 5, 18: 5, 19: 3, 20: 2, 21: 1}"
13,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 4, 7: 5, 8: 6, 9: 7, 10: 7, 11: 7, 12: 9, 13: 10, 14: 13, 15: 11, 16: 12, 17: 9, 18: 8, 19: 3, 20: 2, 21: 0}"
14,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 2, 15: 3, 16: 3, 17: 3, 18: 2, 19: 1, 20: 1, 21: 0}"
15,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 3, 8: 3, 9: 3, 10: 5, 11: 6, 12: 8, 13: 7, 14: 4, 15: 5, 16: 6, 17: 4, 18: 1, 19: 0, 20: 0, 21: 0}"
16,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 2, 9: 2, 10: 2, 11: 2, 12: 3, 13: 4, 14: 6, 15: 7, 16: 6, 17: 6, 18: 7, 19: 6, 20: 2, 21: 0}"
17,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 9, 6: 13, 7: 16, 8: 18, 9: 21, 10: 22, 11: 23, 12: 21, 13: 17, 14: 13, 15: 10, 16: 6, 17: 4, 18: 1, 19: 0, 20: 0, 21: 0}"
18,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 4, 7: 5, 8: 8, 9: 9, 10: 12, 11: 12, 12: 17, 13: 17, 14: 16, 15: 15, 16: 13, 17: 10, 18: 6, 19: 4, 20: 2, 21: 1}"
19,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 3, 9: 3, 10: 5, 11: 6, 12: 6, 13: 8, 14: 11, 15: 10, 16: 11, 17: 12, 18: 8, 19: 2, 20: 0, 21: 0}"
20,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 5, 6: 8, 7: 9, 8: 12, 9: 11, 10: 12, 11: 15, 12: 19, 13: 16, 14: 17, 15: 13, 16: 10, 17: 7, 18: 7, 19: 3, 20: 3, 21: 1}"
