0,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 4, 7: 6, 8: 7, 9: 8, 10: 12, 11: 14, 12: 15, 13: 18, 14: 22, 15: 23, 16: 22, 17: 23, 18: 20, 19: 14, 20: 10, 21: 7, 22: 4, 23: 0}"
1,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 8, 7: 8, 8: 9, 9: 10, 10: 10, 11: 12, 12: 11, 13: 13, 14: 15, 15: 11, 16: 11, 17: 10, 18: 9, 19: 8, 20: 5, 21: 4, 22: 3, 23: 0}"
2,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 5, 6: 8, 7: 10, 8: 10, 9: 11, 10: 12, 11: 14, 12: 10, 13: 11, 14: 10, 15: 10, 16: 7, 17: 5, 18: 4, 19: 3, 20: 2, 21: 1, 22: 0, 23: 0}"
3,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 5, 5: 7, 6: 9, 7: 13, 8: 15, 9: 19, 10: 22, 11: 23, 12: 23, 13: 23, 14: 23, 15: 20, 16: 19, 17: 15, 18: 12, 19: 8, 20: 6, 21: 5, 22: 3, 23: 1}"
4,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 3, 9: 2, 10: 2, 11: 2, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
5,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 3, 8: 4, 9: 4, 10: 6, 11: 6, 12: 6, 13: 8, 14: 7, 15: 9, 16: 8, 17: 8, 18: 8, 19: 8, 20: 5, 21: 1, 22: 1, 23: 1}"
6,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 6, 6: 8, 7: 10, 8: 13, 9: 14, 10: 16, 11: 16, 12: 16, 13: 17, 14: 17, 15: 20, 16: 18, 17: 15, 18: 12, 19: 8, 20: 6, 21: 2, 22: 2, 23: 0}"
7,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 3, 7: 3, 8: 2, 9: 2, 10: 1, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
8,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 5, 6: 7, 7: 7, 8: 7, 9: 7, 10: 8, 11: 9, 12: 8, 13: 9, 14: 8, 15: 9, 16: 8, 17: 5, 18: 3, 19: 3, 20: 3, 21: 2, 22: 2, 23: 1}"
9,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 3, 5: 4, 6: 5, 7: 7, 8: 7, 9: 10, 10: 11, 11: 11, 12: 13, 13: 12, 14: 14, 15: 15, 16: 16, 17: 16, 18: 15, 19: 12, 20: 9, 21: 5, 22: 2, 23: 0}"
