0,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 4, 9: 4, 10: 4, 11: 4, 12: 5, 13: 6, 14: 8, 15: 8, 16: 10, 17: 8, 18: 9, 19: 6, 20: 6, 21: 1, 22: 2, 23: 1}"
1,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 4, 6: 5, 7: 9, 8: 10, 9: 12, 10: 17, 11: 17, 12: 20, 13: 23, 14: 25, 15: 24, 16: 24, 17: 22, 18: 20, 19: 16, 20: 10, 21: 3, 22: 2, 23: 1}"
2,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 4, 8: 5, 9: 5, 10: 7, 11: 12, 12: 13, 13: 14, 14: 12, 15: 13, 16: 11, 17: 11, 18: 8, 19: 7, 20: 3, 21: 1, 22: 1, 23: 0}"
3,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 6, 6: 9, 7: 11, 8: 15, 9: 19, 10: 22, 11: 24, 12: 27, 13: 27, 14: 34, 15: 32, 16: 29, 17: 26, 18: 23, 19: 18, 20: 15, 21: 8, 22: 4, 23: 1}"
4,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 5, 6: 7, 7: 10, 8: 12, 9: 17, 10: 19, 11: 20, 12: 22, 13: 24, 14: 23, 15: 26, 16: 21, 17: 18, 18: 14, 19: 11, 20: 9, 21: 7, 22: 3, 23: 1}"
5,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 7, 7: 9, 8: 10, 9: 12, 10: 14, 11: 16, 12: 20, 13: 23, 14: 26, 15: 28, 16: 27, 17: 24, 18: 21, 19: 13, 20: 9, 21: 3, 22: 0, 23: 0}"
6,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 2, 6: 3, 7: 4, 8: 5, 9: 5, 10: 5, 11: 6, 12: 7, 13: 9, 14: 9, 15: 10, 16: 10, 17: 10, 18: 8, 19: 5, 20: 3, 21: 2, 22: 0, 23: 0}"
7,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 5, 6: 6, 7: 6, 8: 6, 9: 10, 10: 16, 11: 15, 12: 17, 13: 18, 14: 18, 15: 21, 16: 19, 17: 16, 18: 17, 19: 15, 20: 9, 21: 3, 22: 1, 23: 0}"
8,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 7, 7: 10, 8: 12, 9: 15, 10: 12, 11: 15, 12: 21, 13: 24, 14: 23, 15: 20, 16: 19, 17: 17, 18: 16, 19: 11, 20: 7, 21: 4, 22: 1, 23: 1}"
9,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 3, 8: 4, 9: 5, 10: 6, 11: 8, 12: 10, 13: 12, 14: 15, 15: 17, 16: 17, 17: 17, 18: 17, 19: 14, 20: 8, 21: 5, 22: 3, 23: 1}"
10,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 5, 8: 8, 9: 10, 10: 13, 11: 19, 12: 20, 13: 20, 14: 22, 15: 19, 16: 19, 17: 19, 18: 18, 19: 18, 20: 11, 21: 4, 22: 1, 23: 0}"
11,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 6, 6: 9, 7: 11, 8: 12, 9: 15, 10: 19, 11: 19, 12: 23, 13: 26, 14: 23, 15: 22, 16: 22, 17: 19, 18: 16, 19: 15, 20: 8, 21: 3, 22: 0, 23: 0}"
12,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 2, 10: 2, 11: 2, 12: 2, 13: 2, 14: 2, 15: 2, 16: 2, 17: 2, 18: 2, 19: 4, 20: 5, 21: 4, 22: 2, 23: 0}"
13,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 4, 7: 5, 8: 6, 9: 7, 10: 8, 11: 9, 12: 9, 13: 12, 14: 14, 15: 13, 16: 13, 17: 11, 18: 10, 19: 7, 20: 2, 21: 2, 22: 1, 23: 0}"
14,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 6, 7: 6, 8: 7, 9: 10, 10: 14, 11: 14, 12: 17, 13: 20, 14: 17, 15: 20, 16: 27, 17: 20, 18: 15, 19: 11, 20: 11, 21: 5, 22: 2, 23: 0}"
15,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 2, 5: 2, 6: 3, 7: 3, 8: 3, 9: 5, 10: 5, 11: 9, 12: 8, 13: 6, 14: 8, 15: 9, 16: 8, 17: 6, 18: 5, 19: 3, 20: 2, 21: 1, 22: 0, 23: 0}"
16,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 5, 5: 6, 6: 7, 7: 7, 8: 7, 9: 8, 10: 10, 11: 9, 12: 10, 13: 10, 14: 8, 15: 6, 16: 5, 17: 5, 18: 3, 19: 4, 20: 4, 21: 2, 22: 0, 23: 0}"
17,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 6, 5: 6, 6: 7, 7: 7, 8: 9, 9: 11, 10: 13, 11: 15, 12: 16, 13: 15, 14: 12, 15: 13, 16: 11, 17: 11, 18: 12, 19: 8, 20: 9, 21: 3, 22: 2, 23: 1}"
