0,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 7, 6: 9, 7: 12, 8: 17, 9: 23, 10: 28, 11: 34, 12: 44, 13: 57, 14: 68, 15: 75, 16: 79, 17: 80, 18: 75, 19: 61, 20: 45, 21: 30, 22: 15, 23: 2, 24: 0, 25: 0, 26: 0}"
1,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 2, 9: 2, 10: 2, 11: 3, 12: 4, 13: 5, 14: 6, 15: 7, 16: 9, 17: 12, 18: 16, 19: 21, 20: 24, 21: 23, 22: 10, 23: 6, 24: 3, 25: 0, 26: 0}"
2,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 6, 5: 7, 6: 11, 7: 15, 8: 21, 9: 33, 10: 49, 11: 66, 12: 86, 13: 105, 14: 122, 15: 136, 16: 142, 17: 130, 18: 114, 19: 96, 20: 71, 21: 49, 22: 24, 23: 9, 24: 4, 25: 0, 26: 0}"
3,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 3, 8: 4, 9: 6, 10: 9, 11: 13, 12: 19, 13: 28, 14: 32, 15: 39, 16: 44, 17: 45, 18: 43, 19: 31, 20: 29, 21: 14, 22: 3, 23: 1, 24: 0, 25: 0, 26: 0}"
4,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 7, 6: 9, 7: 13, 8: 19, 9: 30, 10: 44, 11: 60, 12: 76, 13: 96, 14: 103, 15: 111, 16: 103, 17: 96, 18: 70, 19: 52, 20: 28, 21: 14, 22: 3, 23: 0, 24: 0, 25: 0, 26: 0}"
5,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 2, 8: 2, 9: 2, 10: 3, 11: 4, 12: 5, 13: 6, 14: 6, 15: 6, 16: 8, 17: 10, 18: 12, 19: 17, 20: 15, 21: 10, 22: 6, 23: 5, 24: 2, 25: 1, 26: 0}"
6,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 3, 7: 2, 8: 1, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
7,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 2, 9: 2, 10: 3, 11: 5, 12: 8, 13: 10, 14: 11, 15: 13, 16: 15, 17: 16, 18: 20, 19: 26, 20: 28, 21: 20, 22: 13, 23: 7, 24: 5, 25: 1, 26: 0}"
8,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 6, 6: 8, 7: 10, 8: 11, 9: 15, 10: 21, 11: 28, 12: 42, 13: 57, 14: 72, 15: 86, 16: 97, 17: 103, 18: 102, 19: 96, 20: 83, 21: 60, 22: 30, 23: 12, 24: 5, 25: 0, 26: 0}"
9,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 7, 6: 10, 7: 14, 8: 18, 9: 23, 10: 29, 11: 34, 12: 37, 13: 40, 14: 41, 15: 38, 16: 35, 17: 28, 18: 24, 19: 19, 20: 11, 21: 7, 22: 3, 23: 2, 24: 1, 25: 0, 26: 0}"
10,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 5, 7: 6, 8: 6, 9: 7, 10: 10, 11: 14, 12: 18, 13: 21, 14: 24, 15: 28, 16: 33, 17: 39, 18: 44, 19: 49, 20: 48, 21: 36, 22: 12, 23: 2, 24: 0, 25: 0, 26: 0}"
11,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 5, 7: 8, 8: 10, 9: 14, 10: 18, 11: 22, 12: 29, 13: 34, 14: 39, 15: 49, 16: 52, 17: 55, 18: 57, 19: 59, 20: 53, 21: 40, 22: 24, 23: 12, 24: 7, 25: 0, 26: 0}"
12,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 2, 5: 2, 6: 3, 7: 2, 8: 1, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
13,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 2, 9: 3, 10: 5, 11: 8, 12: 11, 13: 14, 14: 19, 15: 26, 16: 33, 17: 39, 18: 48, 19: 53, 20: 48, 21: 38, 22: 23, 23: 10, 24: 7, 25: 1, 26: 0}"
14,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 3, 6: 4, 7: 5, 8: 6, 9: 7, 10: 11, 11: 13, 12: 18, 13: 24, 14: 27, 15: 32, 16: 41, 17: 44, 18: 48, 19: 49, 20: 45, 21: 34, 22: 22, 23: 11, 24: 7, 25: 3, 26: 0}"
15,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 6, 6: 7, 7: 9, 8: 9, 9: 11, 10: 13, 11: 17, 12: 21, 13: 26, 14: 33, 15: 39, 16: 47, 17: 49, 18: 50, 19: 44, 20: 31, 21: 22, 22: 8, 23: 3, 24: 0, 25: 0, 26: 0}"
