0,"{14344: 13, 7172: 12, 3586: 11, 896: 9, 448: 8, 224: 7, 112: 6, 455: 8, 3655: 11, 14627: 13}"
1,"{2054: 11, 256: 8, 128: 7, 64: 6, 32: 5, 16: 4, 8: 3, 4: 2, 5: 2, 13: 3, 59: 5, 975: 9, 3907: 11}"
2,"{1330: 10, 332: 8, 166: 7, 20: 4, 10: 3, 23: 4, 49: 5, 203: 7, 1639: 10, 3281: 11}"
3,"{10120: 13, 5060: 12, 2530: 11, 632: 9, 316: 8, 158: 7, 9: 3, 43: 5, 719: 9}"
4,"{15330: 13, 3832: 11, 1916: 10, 958: 9, 239: 7, 481: 8, 3863: 11, 15459: 13}"
5,"{14724: 13, 7362: 12, 1840: 10, 920: 9, 460: 8, 230: 7, 28: 4, 29: 4, 123: 6, 249: 7, 501: 8, 2011: 10, 8051: 12, 16105: 13}"
6,"{8740: 13, 4370: 12, 1092: 10, 546: 9, 136: 7, 68: 6, 34: 5, 8: 3, 4: 2, 5: 2, 55: 5, 113: 6, 1839: 10, 3681: 11}"
7,"{6068: 12, 3034: 11, 758: 9, 94: 6, 1535: 10, 6147: 12}"
8,"{2058: 11, 514: 9, 128: 7, 64: 6, 32: 5, 33: 5, 69: 6, 567: 9, 2275: 11, 4553: 12, 9109: 13}"
9,"{5036: 12, 2518: 11, 314: 8, 78: 6, 4: 2, 95: 6, 775: 9, 3107: 11}"
